e29e7690-09c0-42f1-a981-18d9b9775fc9,Путин раскрыл детали отвода войск из-под Киева в 2022 году,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/679917179a794739a695a909,2025-01-28 22:41:39.172152,political,0
25db714d-5960-491d-9091-693bc58b02e4,Депутаты запретят иноагентам «ёрничать» и проводить мастер-классы,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798ead89a794713b65cf334,2025-01-28 22:41:39.172152,political,0
4779ef89-11b7-4e40-9554-5580cf8479e0,Путин заявил о крушении прогнозов «кончины» АвтоВАЗа,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679908999a79473e0dd02689,2025-01-28 22:41:39.172152,political,1
19435ea6-2354-497f-9722-bdfcdfe9199e,Патрушев назвал терактом подрыв и затопление судна Ursa Major,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/679906e69a79475abaa20e99,2025-01-28 22:41:39.172152,political,0
b90a92a0-6195-40b1-8ac8-53c28487d388,В НАТО обвинили Россию в подготовке убийства главы Rheinmetall,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798ffa79a794720ad72a7e8,2025-01-28 22:41:39.172152,political,0
01ee26a4-e2d5-4a71-903a-12b3e589445a,Правящие партии Румынии потеряли голоса после отмены результатов выборов,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798f4479a7947aff49338d6,2025-01-28 22:41:39.172152,political,0
5d8da0f1-8815-4ba3-bdb0-59fc121eda83,Как Дания готовит Европу к битве с Трампом за Гренландию,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798dd379a7947af3254e09f,2025-01-28 22:41:39.172152,political,0
5f44f89f-c8f0-4b46-bf1a-ddcd9916b584,Два «стратега» Ту-160 совершили полет над Северным Ледовитым океаном,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798fae39a794791913e2be5,2025-01-28 22:41:39.172152,political,0
c00370fe-fc97-4371-8ad0-7260baac4ed5,Как менялось время на часах Судного дня. Инфографика,2025-01-28 00:00:00,https://www.rbc.ru/politics/23/01/2024/63cff8879a7947f9912f4ceb,2025-01-28 22:41:39.172152,political,1
4c1a630d-b1a5-43e2-98a7-5342b6ba3ea6,Путин приехал на АвтоВАЗ в Тольятти. Видео,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798f4129a79477fa585af16,2025-01-28 22:41:39.172152,political,0
179917be-ab31-4056-bb99-ec73d6c1a6d9,Патрушев заявил о росте поставок на флот морских беспилотников,2025-01-28 00:00:00,https://www.rbc.ru/rbcfreenews/6798ee3d9a79470d21e88445,2025-01-28 22:41:39.172152,political,0
49d2b2c0-1909-49bc-ad50-ce2d8e28ee53,Путину показали новую Lada Iskra,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798f4979a794744a6e52b2a,2025-01-28 22:41:39.172152,political,0
ca2279f1-aba3-4482-b396-8edb9d2e64a3,Часы Судного дня приблизились к «ядерной полуночи» на рекордное время,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798ae2e9a794724edb9142a,2025-01-28 22:41:39.172152,political,1
1257ec49-1935-474c-88a9-37ec90c24428,Bloomberg рассказал о проблемах в переговорах России с Сирией,2025-01-28 00:00:00,https://www.rbc.ru/politics/28/01/2025/6798e1ba9a7947393a2e875f,2025-01-28 22:41:39.172152,political,0
